id,account_id,make,year,color,label,model,domain,subtype,engine_number,chassis_number,speed,towing,heading,mileage,latitude,longitude,in_motion,contact_on,things,location_datetime,created_datetime
mrn:thing:vehicle:914b8490-f039-4862-bc43-1834ef81a159,mrn:account:625e2786-bb1a-4ed6-8975-a9f535f126c4,PEUGEOT,2023,SIN DATO,AG243MH,208 L/23 1.6 ROADTRIP TIPTRONIC,AG243MH,car,10PRAP0022108,8ADUWNFPARG537922,40.0,False,45.0,8006.0,-34.80770611111111,-58.171635,False,False,mrn:thing:gps:x3tech001-357789645941235,2025-03-16 20:13:34+00:00,2023-11-28 13:09:57+00:00
mrn:thing:vehicle:9281a733-c8ea-4587-9787-317fbce6a230,mrn:account:64db6537-370f-4f86-9abe-cc24faf54d4b,CHRYSLER,2018,BLANCO,AD229NN,JEEP RENEGADE 1.8 4X2 SPORT,AD229NN,car,3362705,988611457KK201936,0.0,False,0.0,103380.0,-34.385239999999996,-58.767018888888884,False,False,mrn:thing:gps:x3tech001-357789641396384,2025-02-10 03:31:17+00:00,2023-01-12 14:36:18+00:00
mrn:thing:vehicle:3b5cd63b-3856-40b8-be81-09a467976f05,mrn:account:07eaae7e-fd0a-4384-99ab-49bc6df96575,PEUGEOT,2021,BLANCO,AF100AO,208 L/20 1.6 ALLURE ,AF100AO,car,10PRAA0010988,8ADUWNFPANG543065,1.0,False,304.0,13293.0,-34.57472722222222,-58.53993,False,False,mrn:thing:gps:x3tech001-357789646109766,2025-03-16 12:43:06+00:00,2023-11-24 15:17:29+00:00
mrn:thing:vehicle:77d14009-3431-489c-8765-7bb689f23ec3,mrn:account:17906b7e-99c2-4630-82ec-8e591ca1f6e2,207,2011,,JQP873,207 COMPACT 1.4 5 P XS,JQP873,car,10DBUY0025103,8AD2MN6AUBG054850,,,,,,,,,mrn:thing:gps:gte001-44874,,2019-01-14 20:11:59+00:00
mrn:thing:vehicle:bbcf0c2e-bba6-4a70-9cd4-ee3e3d0d615a,mrn:account:62d85a88-d57a-4068-8419-d443cab66bd5,FORD,2018,BLANCO,AD379JD,FIESTA  1.6 5P S  PLUS        (KD),AD379JD,car,HXJCJB618244,9BFZD55N3JB618244,5.0,False,327.0,1903.0,-34.485163,-58.502418,False,False,mrn:thing:gps:quec001-868850020434766,2024-03-22 05:50:10+00:00,2019-01-29 11:38:59+00:00
mrn:thing:vehicle:a0108750-437a-42b4-b59c-33b4103edd6b,mrn:account:41e160e8-1057-4ac4-8763-dd3b51e9be0f,CITROEN,2021,SIN DATO,AE941SH,C 3 1.6 VTI FEEL AUT BT,AE941SH,car,10DG090126025,935SLNFP0NB511275,34.0,False,312.0,13482.0,-34.70536055555556,-58.59094777777778,False,False,mrn:thing:gps:x3tech001-359510085880636,2025-03-16 21:25:06+00:00,2022-01-24 14:42:11+00:00
mrn:thing:vehicle:b3fd78e2-8d0f-40d2-b1fd-23e1b0470f13,mrn:account:58c00500-9c28-4faf-8a68-db6e7fe44759,RENAULT,2018,GRIS,AC426VO,KANGOO.2 1.6.EX.2 PLC CON.5AS L/14,AC426VO,car,K4MJ730Q212538,8A1FC1315JL098456,0.0,False,223.0,21786.0,-34.757792,-58.240542,False,False,mrn:thing:gps:quec001-868850020728100,2025-03-16 13:55:30+00:00,2019-08-28 10:34:26+00:00
mrn:thing:vehicle:1d23f761-0fd3-423b-a4a2-48d9bf826ceb,mrn:account:a8161ab0-c24e-414e-ac08-8feb470b290e,RENAULT,2024,GRIS OSCURO,AG372KB,KANGOO.L/18 1.6 SCE STEPWAY,AG372KB,car,H4MJ759Q273103,8A10SR8DGRL844515,41.0,False,74.0,16613.0,-34.63688333333334,-58.47183666666667,False,False,mrn:thing:gps:x3tech001-357789645943215,2025-03-16 03:53:41+00:00,2024-02-21 12:37:20+00:00
mrn:thing:vehicle:cdec0102-46ca-4ed3-8e82-c5a67b7e4b8c,mrn:account:d9e13ed8-48fc-4799-b2fa-0b4f999c07a2,RENAULT,2018,SIN DATO,AC616RX,KWID 1.0 INTENS,AC616RX,car,B4DA405Q004827,93YRBB001JJ139823,0.0,False,336.0,1594.0,-34.589116,-58.545027,False,False,mrn:thing:gps:quec001-862096070805655,2025-02-23 23:22:48+00:00,2024-12-04 18:14:48+00:00
mrn:thing:vehicle:c7c89ad1-7947-418a-827c-807641733fcf,mrn:account:07d7a88d-d1da-42c4-9057-ac17818abc0c,TOYOTA,2021,SIN DATO,AE906FT,HILUX L/20 2.4 DC 4X2 TDI DX,AE906FT,car,1GDG238985,8AJBA3CD0M1670104,0.0,False,0.0,4122.0,-34.38377388888889,-58.63957555555555,False,False,mrn:thing:gps:x3tech001-359510084589865,2025-03-12 08:06:41+00:00,2021-08-13 16:15:17+00:00
mrn:thing:vehicle:b07c520f-8327-43cd-85e9-91a5c8235bb9,mrn:account:24aa17f7-c097-4a30-b509-b9c1ee412d23,RENAULT,2019,SIN DATO,AD611LS,LOGAN II 1.6  8V AUTHENTIQUE,AD611LS,car,K7MA812UE75102,8A14SRBE4KL729211,0.0,False,313.0,94407.0,-34.72007444444444,-58.59593333333333,False,False,,2025-03-14 15:18:11+00:00,2023-04-25 17:12:11+00:00
mrn:thing:vehicle:ccda1db5-bc42-49eb-814d-b3bfc77e0ad2,mrn:account:3f71ba0c-54f4-41d4-999c-614bc8c84fa9,PEUGEOT,2022,BLANCO,AF207QP,208,AF207QP,car,10PRAB0011218,8ADUWNFPVNG543636,2.0,False,260.0,30701.0,-34.8781,-58.065925,False,False,mrn:thing:gps:quec001-865083038317491,2025-03-17 02:42:14+00:00,2023-08-11 02:06:39+00:00
mrn:thing:vehicle:e7f0f2cd-b17d-4c0b-bd26-26c8d6524cc2,mrn:account:558ce8d0-f8b6-4915-9418-0e675afd1a8d,RENAULT,2019,SIN DATO,AD824II,KANGOO.ZE,AD824II,car,H4MH737Q012860,8A18SRY04KL830572,,,,,,,,,,,2020-03-04 13:37:10+00:00
mrn:thing:vehicle:974c7110-1eb7-4dd5-8d9f-93312bede04b,mrn:account:0123f3fe-b4f6-4603-be34-2a887404279f,RENAULT,2024,SIN DATO,AG439XT,DUSTER OROCH 1.6 EMOTION SCE,AG439XT,car,H4MJ759Q264770,93Y9SR8D6RJ768249,0.0,False,214.0,35067.0,-34.591185,-58.435887,False,False,mrn:thing:gps:quec001-866314060715347,2025-03-17 02:57:24+00:00,2024-03-23 14:07:40+00:00
mrn:thing:vehicle:e5924f61-60d7-4164-b1de-53fea2b44f9c,mrn:account:4d6a189e-6725-4386-8286-e4af53548318,FIAT,2023,SIN DATO,AG035CJ,CRONOS 1.3 GSE DRIVE PACK PLUS L/23 ,AG035CJ,car,552820598493452,8AP359AFKRU308140,39.0,False,311.0,10309.0,-34.719010555555556,-58.59741777777778,False,False,mrn:thing:gps:x3tech001-357789643833285,2025-03-07 23:18:52+00:00,2023-07-19 12:25:32+00:00
mrn:thing:vehicle:dc27818b-1ab0-4ed9-be5a-9ebb31810406,mrn:account:7898f806-f1ca-4d53-a1cf-cd6c94951c48,TOYOTA,2016,GRIS,AA704IS,ETIOS 1.5 4 PTAS XLS 6MT,AA704IS,car,2NR4053351,9BRK29BT7H0103791,31.0,False,319.0,136946.0,-34.68596277777778,-58.523424999999996,False,False,mrn:thing:gps:x3tech001-357789646173234,2025-03-15 16:01:47+00:00,2023-12-13 14:07:13+00:00
mrn:thing:vehicle:c4cf078e-8623-40fb-97cb-22bc57941973,mrn:account:f0ce9501-4971-4300-9a10-57851c1d7dd9,RENAULT,2016,BLANCO,PNX481,CLIO MIO 1.2 5 P CONFORT,PNX481,car,D4FG728Q230461,8A1BB2U01GL211504,0.0,False,0.0,41960.0,-34.58772555555556,-58.50611777777778,False,False,mrn:thing:gps:x3tech001-357789648681549,2025-03-16 11:25:44+00:00,2024-06-26 14:09:21+00:00
mrn:thing:vehicle:8b490a4c-e1de-478e-8cbb-073dab5cadd0,mrn:account:f357eeef-d136-45b9-9408-3e055fcda1ff,RENAULT,2018,SIN DATO,AC561KK,KWID 1.0 INTENS,AC561KK,car,B4DA405Q004928,93YRBB009JJ19245,0.0,False,261.0,23606.0,-34.634802,-58.584773,False,False,mrn:thing:gps:quec001-862096070758672,2025-03-16 03:25:14+00:00,2024-12-06 14:41:09+00:00
mrn:thing:vehicle:74334355-2de3-4415-a985-8f557bf95a30,mrn:account:c5220d99-e03e-407e-855a-3b5a35c70d25,TOYOTA,2021,SINDATO,AE725BT,ETIOS 1.5 4 PTAS XLS 4AT      L/18,AE725BT,car,2NR4487424,9BRK29BT7M0206512,0.0,False,0.0,30533.0,-34.57376055555555,-58.45611944444445,False,False,mrn:thing:gps:x3tech001-359510085948722,2025-03-16 22:52:01+00:00,2024-10-18 19:41:37+00:00
mrn:thing:vehicle:cbd11905-ef39-48ec-90f4-ab2dbd9c29aa,mrn:account:4d9278a4-f696-4900-a91f-413f5b24a852,PEUGEOT,2022,SIN DATO,AF454DS,208 L/20 1.6 FELINE TIPTRONIC,AF454DS,car,10PRAQ0005513,8ADUWNFPVPG517614,0.0,False,190.0,11483.0,-34.62733055555555,-58.495646666666666,False,False,mrn:thing:gps:x3tech001-357789641594012,2025-03-16 19:40:31+00:00,2022-10-05 19:02:50+00:00
mrn:thing:vehicle:fc74767c-b6fe-438c-b2f0-5bbbaab05159,mrn:account:56b353a0-71c5-454f-a938-81a08d262b59,FIAT,2022,BLANCO,AF577GU,CRONOS 1.3 DRIVE,AF577GU,car,55282059822990,8AP359AF2PU250189,0.0,False,317.0,13631.0,-34.612082,-58.645462,False,False,mrn:thing:gps:quec001-865083035611680,2025-03-17 03:11:42+00:00,2022-10-14 19:22:38+00:00
mrn:thing:vehicle:a3e33ed7-d271-4f47-97f7-d6a665516cd9,mrn:account:58ee71b4-6fbb-400d-92f9-8a418d8e71f7,FIAT,2013,SIN DATO,MDG136,PUNTO 1.6 ESSENCE L/13,MDG136,car,178F40552302887,9BD11834HD122134,44.0,False,94.0,71213.0,-34.628862222222224,-58.699115,False,False,,2025-03-16 21:30:08+00:00,2021-10-09 14:59:06+00:00
mrn:thing:vehicle:4aa67494-1073-4fe5-b012-6d30e70f2aaa,mrn:account:17978817-8cac-42eb-b7b2-09a922b8e9a5,TOYOTA,2019,SIN DATO,AD816VQ,HILUX L/16 2.8 DC 4X2 TDI SRV,AD816VQ,car,1GDG094453,8AJAA3DD1K1233929,39.0,False,57.0,92392.0,-34.43232444444445,-58.98499111111111,False,False,mrn:thing:gps:x3tech001-357789643805630,2025-02-27 17:19:08+00:00,2023-01-18 15:01:48+00:00
mrn:thing:vehicle:cbda6538-cb71-401d-bb01-c54b2fa82479,mrn:account:67522dde-582e-4275-a046-ff8baee9465b,FORD,2014,SIN DATO,NRA164,ECO SPORT 2.0 TITANIUM        L/13,NRA164,car,AOJBE8918119,9BFZB55F8918119,0.0,False,28.0,122562.0,-34.58984388888889,-58.51604777777778,False,False,,2024-03-28 21:22:13+00:00,2023-10-17 19:55:50+00:00
mrn:thing:vehicle:53980434-eed5-4408-9dc8-f80313e590cc,mrn:account:a9fa5717-da5c-4b57-9158-6df4b4f55de7,RENAULT,2019,SIN DATO,AD937YS,KANGOO.ZE MAXI,AD937YS,car,H4MH737Q013453,8A18SRY04LL934870,0.0,False,186.0,7239.0,-34.63086111111111,-58.53020111111111,False,False,mrn:thing:gps:x3tech001-359510080204063,2025-03-15 15:19:12+00:00,2020-01-02 18:00:36+00:00
mrn:thing:vehicle:d256b4fe-0941-4990-b88e-bf6576e541d7,mrn:account:7f2deec7-bfcf-4954-be25-f5a18c1f2f03,TOYOTA,2021,GRIS PLATA,AE558IQ,YARIS 1.5 5 PTAS S CVT L/20 ,AE558IQ,car,2NR4501465,9BRKB3F30M8123593,0.0,False,294.0,32267.0,-34.66398944444445,-58.362285,False,False,mrn:thing:gps:x3tech001-357789643773846,2025-03-15 14:14:10+00:00,2023-02-10 16:32:08+00:00
mrn:thing:vehicle:7e2ba294-86d6-44a4-9d65-b29228d3010e,mrn:account:aee5307f-4fea-4d1a-b327-35135d0cec03,RENAULT,2021,SIN DATO,AE675JJ,DUSTER OROCH 1.6 DYNAMIQUE L20,AE675JJ,car,H4MJ759Q045495,93Y9SR0SEMJ802782,0.0,False,0.0,746.0,-34.619746666666664,-58.39387999999999,False,False,mrn:thing:gps:x3tech001-359510083153978,2024-06-25 17:40:53+00:00,2021-05-04 14:02:52+00:00
mrn:thing:vehicle:864863ff-ae76-42f9-a209-e93fbaab09f1,mrn:account:c19218c2-db19-47ad-9692-3100c74a98d9,RENAULT,2022,SIN DATO,AF235RQ,KANGOO.L/18 1.6 SCE LIFE,AF235RQ,car,H4MJ759Q108836,8A10SR8D4NL190326,,,,,,,,,,,2023-01-06 21:23:04+00:00
mrn:thing:vehicle:342524fc-0e28-4fc9-962f-834f5859d67a,mrn:account:0923efcf-1d62-4590-9cd6-e49221b0cdb1,RENAULT,2019,BLANCO,AD412ND,LOGAN II 1.6  8V EXPRESSION,AD412ND,car,K7MA812UF03997,8A14SRBE4KL765049,0.0,False,317.0,4400.0,-34.722765,-58.338307,False,False,mrn:thing:gps:quec001-868850020469267,2025-03-16 15:26:04+00:00,2019-04-25 18:47:13+00:00
mrn:thing:vehicle:5e9e016f-63ea-41dd-9259-011ecb8ea1b2,mrn:account:4882dcb8-19d9-40bd-b2ea-a2768917bf1a,PEUGEOT,2015,BLANCO,OPN233,208 1.5 5P ACTIVE,OPN233,car,10DBSX0031571,936CLYFZ0FB023292,0.0,False,248.0,115974.0,-34.704165555555555,-58.43509888888889,False,False,mrn:thing:gps:x3tech001-359510085896061,2024-10-29 09:26:26+00:00,2022-03-15 18:55:26+00:00
mrn:thing:vehicle:1eb1f129-75b1-4479-9c2c-d7514189230a,mrn:account:c19218c2-db19-47ad-9692-3100c74a98d9,CITROEN,2018,SIN DATO,AC961YN,C 3 AIRCROSS 1.6 SHINE,AC961YN,car,10GAG0009720,935SUNFPAKB500549,0.0,False,230.0,53586.0,-34.741955555555556,-58.36434388888889,False,False,mrn:thing:gps:x3tech001-357789641595043,2024-09-04 04:14:50+00:00,2023-01-06 21:21:15+00:00
mrn:thing:vehicle:ff7fd8c7-6685-40e8-84ce-8e13339f2d90,mrn:account:1eeafa9a-d00b-4b04-8cfc-2cfc254468f2,RENAULT,2017,BLANCO,AB617IF,SANDERO II 1.6  8V AUTHENTIQUE,AB617IF,car,K7MA812UD25488,93Y5SRBE4JJ847292,11.0,False,157.0,53899.0,-34.492535,-58.61899277777778,False,False,,2025-03-16 00:52:14+00:00,2023-05-16 17:42:21+00:00
mrn:thing:vehicle:d44a68c8-858a-4e92-b760-d095044c39e9,mrn:account:61880bb3-78f3-425c-ae24-b82a987a14b6,RENAULT,2023,GRIS PLATA,AF974PV,SANDERO STEPWAY PH2 1.6 INTENS L19,AF974PV,car,H4MJ759Q230205,8A15SRYEGRL679842,0.0,False,0.0,7691.0,-34.78393055555556,-58.37467888888889,False,False,mrn:thing:gps:x3tech001-357789646031986,2025-03-16 07:47:49+00:00,2023-08-22 12:49:11+00:00
mrn:thing:vehicle:0b54e4e0-ff70-4bac-b440-e89c48b15ba9,mrn:account:61e8b58c-7dc0-4f88-a69a-cd9eda9d4104,VOLKSWAGEN,2021,SIN DATO,AE699UI,VENTO  1.4TSI HIGHLINE 250,AE699UI,car,CZDC05619,3VWTP6BU7MM001285,0.0,False,0.0,11146.0,-34.821040555555555,-58.17863777777778,False,False,mrn:thing:gps:x3tech001-359510081069721,2025-03-14 05:56:48+00:00,2023-05-03 17:02:21+00:00
mrn:thing:vehicle:ea70a889-21c7-4e9f-8b4e-22ecea012bd9,mrn:account:0d465567-14de-4814-a759-e5ee474a52b4,PEUGEOT,2016,ROJO,AA584RX,2008 1.6 ALLURE,AA584RX,car,10DF090001841,936CMNFPOHB006078,22.0,False,215.0,62441.0,-34.67975166666667,-58.45041666666667,False,False,mrn:thing:gps:x3tech001-359510083177407,2025-03-15 15:42:48+00:00,2021-05-13 13:33:37+00:00
mrn:thing:vehicle:5a460f10-8cb5-4f0b-b21f-eb172e56e563,mrn:account:1414319f-f7af-4c24-a966-96b63c462b51,TOYOTA,2021,ROJO,AF069YY,HILUX L/21 2.8 DC 4X2 TDI SRV,AF069YY,car,1GDG267973,8AJAA3DD4M1239954,6.0,False,54.0,12324.0,-34.80969611111111,-58.38943666666667,False,False,mrn:thing:gps:x3tech001-359510085851587,2025-03-12 10:40:55+00:00,2022-02-09 16:32:17+00:00
mrn:thing:vehicle:2a56560b-69a0-403e-9ac0-08f8072f78c4,mrn:account:59437967-78b5-474d-b657-46e6538a0ee5,FIAT,2023,GRIS OSCURO,AF832PD,CRONOS 1.3 DRIVE L/22,AF832PD,car,552820598316558,8AP359AF2PU26073,0.0,False,234.0,18085.0,-34.74514777777778,-58.58987055555556,False,False,mrn:thing:gps:x3tech001-357789643755041,2025-03-17 03:08:41+00:00,2023-03-08 12:41:57+00:00
mrn:thing:vehicle:757a70c6-1006-47ca-b4e2-d0b39c533f1a,mrn:account:9db2b3f0-3a5a-417a-9bd9-14973d8011ee,RENAULT,2022,SIN DATO,AF635JS,SANDERO STEPWAY PH2 1.6 C.A.B.,AF635JS,car,H4MJ759Q177127,8A15SRYEGPL456495,0.0,False,0.0,6578.0,-34.74776111111111,-58.22817777777778,False,False,mrn:thing:gps:x3tech001-357789643786699,2025-03-15 15:25:38+00:00,2023-01-20 12:09:19+00:00
mrn:thing:vehicle:2d4f69bc-3945-47c6-831b-15971f2e423b,mrn:account:594b14a8-1ee2-4b8d-8e6b-5ae82f0ad2ba,RENAULT,2020,SIN DATO,AE498ZW,SANDERO II 1.6  8V EXPRESSION,AE498ZW,car,H4MJ759Q036124,8A15SRYE5ML652516,36.0,False,129.0,1305.0,-34.59050388888889,-58.38463055555555,False,False,mrn:thing:gps:x3tech001-359510081057486,2025-03-16 17:40:00+00:00,2020-11-16 17:15:13+00:00
mrn:thing:vehicle:dc8ae934-d371-4d34-8449-783a6d3dbc48,mrn:account:5e786b76-4f9e-469e-80af-4d51b57208c3,TOYOTA,2023,SIN DATO,AF352IX,ETIOS 1.5 5 PTAS X  6MT       L/18,AF352IX,car,2NR4590597,9BRK29BT4N0224645,31.0,False,79.0,51750.0,-34.629553333333334,-58.444246111111106,False,False,mrn:thing:gps:x3tech001-359510085917099,2025-03-14 19:34:04+00:00,2024-05-29 19:02:21+00:00
mrn:thing:vehicle:11ed9ace-1b23-458e-8522-553809b90b06,mrn:account:640d4489-70a8-48ec-a2e9-87e0eef5ff7e,VOLKSWAGEN,2022,BEIGE GOLD,AF562CS,AMAROK V6 30TD 4X4 DC AT 258HP HIGHLI,AF562CS,car,DDX195075,8AWDW22H0NA030818,0.0,False,0.0,6118.0,-24.786553888888886,-65.40130666666667,False,False,,2024-09-16 12:06:26+00:00,2023-11-21 12:51:23+00:00
mrn:thing:vehicle:098dd544-1937-49f8-9096-7ba1b3993990,mrn:account:d91c9c63-72d9-40fc-b93f-01fc134c0636,FORD,2017,AZUL,AB516PM,FIESTA  1.6 5P SE             (KD),AB516PM,car,HXJCH565673,9BFZD55N9HB565673,24.0,False,240.0,59982.0,-34.52923111111111,-58.49934777777778,False,False,mrn:thing:gps:x3tech001-359510085834609,2025-03-15 17:07:53+00:00,2022-01-31 17:46:02+00:00
mrn:thing:vehicle:bedb743d-e2f0-487a-a13f-ff7ff8ff0d1d,mrn:account:4e68796d-a1ce-42a2-8422-f4966660b4ef,PEUGEOT,2015,GRIS PLATA,OYK246,PARTNER 1.6 HDI CONFORT 5 PLAZAS,OYK246,car,10JBED0045057,8AEGC9HJCGG504371,0.0,False,0.0,104701.0,-34.62873555555555,-58.890146666666666,False,False,mrn:thing:gps:x3tech001-359510085932445,2024-09-04 04:22:11+00:00,2022-03-02 16:34:49+00:00
mrn:thing:vehicle:5787fb85-7d6f-465e-973a-a6a8c5e82198,mrn:account:4e26cb7d-b2cf-49eb-9f86-52314e66801f,NISSAN,2022,GRIS,AF156VA,PICK-UP FRONTIER L/19 2.3 DC 4X4 LE,AF156VA,car,YS23A260C069284,8ANBD33B4NL020928,,,,,,,,,mrn:thing:gps:quec001-865083035369420,,2022-04-19 21:36:47+00:00
mrn:thing:vehicle:9e1375d2-87b3-41c7-b5ae-a1510783b6bf,mrn:account:6d3e0674-5526-4343-996b-133506b18fe7,FIAT,2023,SIN DATO,AF993OR,CRONOS 1.3 GSE DRIVE PACK PLUS L/23 ,AF993OR,car,552820598501170,8AP359AF2RU303479,0.0,False,148.0,6296.0,-34.768548,-58.201035,False,False,mrn:thing:gps:quec001-868850020248752,2025-03-16 03:20:44+00:00,2023-08-28 13:50:13+00:00
mrn:thing:vehicle:493e4d9f-6177-4fc1-b47c-d54191760bef,mrn:account:05273042-5b7f-4868-a826-db4e80c35de1,TOYOTA,2022,BLANCO,AF524VK,YARIS 1.5 4 PTAS XLS CVT L/22,AF524VK,car,2NR4614915,9BRKB3F30P8199318,0.0,False,0.0,3504.0,-34.64593555555555,-58.56877055555556,False,False,mrn:thing:gps:x3tech001-357789641525800,2025-03-16 14:15:47+00:00,2022-08-24 17:37:49+00:00
mrn:thing:vehicle:4c4a1919-7632-4d08-ab7c-dfb379a5cb98,mrn:account:ac73059e-2fef-4213-8760-1431a54bc957,PEUGEOT,2021,SIN DATO,AF070DR,208 L/20 1.6 ALLURE TIPTRONIC,AF070DR,car,10PRABO009021,SADUWNFPVNG525213,15.0,False,133.0,1919.0,-34.404162,-58.651737999999995,False,True,mrn:thing:gps:quec001-865083035206408,2024-09-19 01:34:57+00:00,2022-02-23 15:54:13+00:00
mrn:thing:vehicle:b7a59d44-e75b-4020-9afc-e2e7ba7534af,mrn:account:c88d2851-8879-4f2f-bf39-158b1fe3e83c,VOLKSWAGEN,2024,BLANCO,AG422XN,AMAROK 20TD 4X2 DC COM 180HP   L17,AG422XN,car,CNF141107,8AWDD22H1RA004952,0.0,False,0.0,1.0,-34.646473888888885,-58.68161333333333,False,False,,2025-03-16 13:11:29+00:00,2024-03-11 18:31:22+00:00
mrn:thing:vehicle:55d89786-373c-427c-b41d-fd79c9bcec62,mrn:account:a70917ae-5005-40ed-a6b3-511fa3c46a94,RENAULT,2020,MARRON,AE524GD,ALASKAN 2.3 TDI ICONIC 4X4,AE524GD,car,YS23A260C053508,8A1D23005ML683166,0.0,False,157.0,10475.0,-34.558402,-58.490153,False,False,mrn:thing:gps:quec001-865083038597787,2025-03-17 03:07:46+00:00,2023-02-13 13:21:57+00:00
mrn:thing:vehicle:06429d34-74e4-4f75-81a9-ef42c28113dc,mrn:account:dad7ec8f-fae8-48c2-91d0-d828b39752a2,VOLKSWAGEN,2022,SIN DATO,AF535OF,AMAROK 20TD 4X2 DC TREN 140HP  L17,AF535OF,car,CNF132356,8AWDD22H5NA039455,0.0,False,0.0,1794.0,-34.76086277777778,-58.431487777777775,False,False,mrn:thing:gps:x3tech001-357789641575466,2024-11-30 07:23:53+00:00,2022-11-02 19:59:43+00:00
mrn:thing:vehicle:7e4dd90e-b006-4871-933c-709f8e1dca2a,mrn:account:754c5217-c581-43e6-9de1-c8f68dadc2ea,RENAULT,2017,SIN DATO,AA924LE,DUSTER OROCH 1.6 DYNAMIQUE,AA924LE,car,K4M2842Q104175,93Y9SR095HJ721230,32.0,False,130.0,56806.0,-34.66572166666666,-58.46885666666667,False,False,mrn:thing:gps:x3tech001-359510085796857,2025-03-15 19:40:51+00:00,2022-04-19 18:36:29+00:00
mrn:thing:vehicle:a96ba179-c4ed-4614-a4ff-a811ed9cd460,mrn:account:224259fb-8472-42c5-8cf4-086ddd7c5900,RENAULT,2018,BOURDEAX,AC704ZX,SANDERO II 1.6  8V EXPRESSION,AC704ZX,car,K4M2842Q187131,8A15SRB9GKL368766,0.0,False,269.0,23042.0,-34.5672101,-58.543985299999996,False,False,mrn:thing:gps:cal001-4634351969,2020-05-18 20:43:51+00:00,2018-06-21 15:15:25+00:00
mrn:thing:vehicle:c7bc77b2-c6df-4a56-ba58-2964bf5f344b,mrn:account:c19218c2-db19-47ad-9692-3100c74a98d9,FIAT,2012,SIN DATO,LRQ836,SIENA 1.4 FIRE,LRQ836,car,310A20110951679,8AP17216ND2269167,,,,,,,,,,,2023-01-06 21:26:35+00:00
mrn:thing:vehicle:bf3b68d2-ebec-47e8-82ce-72066f11badb,mrn:account:9f75e49e-39a8-4978-a019-1d0ba6db6dce,DODGE,2020,BOURDEAX,AE343QD,RAM 1500 5.7 V8 LARAMIE 4X4,AE343QD,car,TNXE6029011711,3C6RRBET6LG140556,0.0,False,4.0,330.0,-34.492935,-58.62905055555555,False,False,mrn:thing:gps:x3tech001-359510080170850,2024-07-24 14:53:49+00:00,2020-08-20 14:30:54+00:00
mrn:thing:vehicle:f4a583ed-0acb-47d4-bac9-474b6db5bf0e,mrn:account:2396ab1f-4ba4-4000-8ea1-94ef24f50409,PEUGEOT,2021,BLANCO,AF078CH,PARTNER 1.6  CONFORT,AF078CH,car,10JBGR0030933,8AEGC9HPANG519437,0.0,False,0.0,63657.0,-34.517505,-58.52771,False,False,,2025-03-17 02:39:52+00:00,2023-06-05 18:35:48+00:00
mrn:thing:vehicle:65067ed2-ba1a-40c0-bc8f-070063c080d5,mrn:account:f5fca7df-760a-4001-9851-d9e26073d5e4,FORD,2018,ROJO,AC782AE,FIESTA  1.6 5P S  PLUS        (KD),AC782AE,car,HXJCJ605803,9BFZD55N3JB605803,0.0,False,0.0,4323762.0,-34.447465,-58.546060000000004,False,False,mrn:thing:gps:x3tech001-357789643998781,2025-01-09 14:15:19+00:00,2023-04-14 18:41:49+00:00
mrn:thing:vehicle:80dd65e3-4131-471c-8054-c1de3ee20fbd,mrn:account:6d6993e7-c19c-416c-a46a-552f5f98a1e5,RENAULT,2023,CHAMPAGNE,AG363TQ,SANDERO STEPWAY PH2 1.6 INTENS L/23,AG363TQ,car,H4MJ759Q268453,8A15SRYEGRL813290,0.0,False,25.0,10744.0,-34.43057,-58.57782,False,False,mrn:thing:gps:quec001-865083038575924,2025-03-17 03:11:14+00:00,2024-02-17 14:02:01+00:00
mrn:thing:vehicle:e106eea9-3cc5-4657-a2a0-73e523b84f89,mrn:account:c19218c2-db19-47ad-9692-3100c74a98d9,PEUGEOT,2019,SIN DATO,AD676FH,208 1.6 5P ALLURE TIPTRONIC,AD676FH,car,10DGAG0014095,936CLNFPAKB028311,,,,,,,,,,,2023-01-06 21:10:18+00:00
mrn:thing:vehicle:5109ef61-003f-485a-9e1b-9f6e12ac1982,mrn:account:141953c4-c7ac-4279-b80c-a84c797794cf,CITROEN,2019,GRIS,AD628NG,C 3 1.6 115 VTI FEEL AT,AD628NG,car,10DG090092699,935SLNFP0KB506816,0.0,False,142.0,4666.0,-34.405614,-58.651136,False,False,mrn:thing:gps:quec001-868850020551536,2025-03-16 13:58:35+00:00,2019-06-05 17:20:00+00:00
mrn:thing:vehicle:55e37274-228e-4ad0-bd83-7edc40773175,mrn:account:53f7b3d0-d6ed-45c9-868f-e78f95b7bba1,VOLKSWAGEN,2024,GRIS OSCURO,AG437SJ,VIRTUS 1.0 170 TSI HIGHLINE AT L/23,AG437SJ,car,DSJ075772,9BWDJ6BZ3PP027357,0.0,False,0.0,8575.0,-34.55148166666667,-58.471487777777774,False,False,mrn:thing:gps:x3tech001-357789646162914,2025-03-15 03:16:00+00:00,2024-02-02 20:00:27+00:00
mrn:thing:vehicle:2a92cb85-ae7b-4881-9f85-4746c57718f7,mrn:account:c19218c2-db19-47ad-9692-3100c74a98d9,CHRYSLER,2021,SIN DATO,AF004RG,RAM 1500 5.7 D/CAB 4X4,AF004RG,car,TNXE6155111140,3C6RRBET2MG691925,,,,,,,,,,,2023-01-06 20:49:06+00:00
